model,t,S_norm,A_norm
softmax,1,,
softmax,2,,
softmax,3,,
softmax,4,,
softmax,5,,
softmax,6,,
softmax,7,,
softmax,8,,
softmax,9,,
softmax,10,,
softmax,11,,
softmax,12,,
softmax,13,,
softmax,14,,
softmax,15,,
softmax,16,,
softmax,17,,
softmax,18,,
softmax,19,,
softmax,20,,
softmax,21,,
softmax,22,,
softmax,23,,
softmax,24,,
softmax,25,,
softmax,26,,
softmax,27,,
softmax,28,,
softmax,29,,
softmax,30,,
softmax,31,,
softmax,32,,
softmax,33,,
softmax,34,,
softmax,35,,
softmax,36,,
softmax,37,,
softmax,38,,
softmax,39,,
softmax,40,,
softmax,41,,
softmax,42,,
softmax,43,,
softmax,44,,
softmax,45,,
softmax,46,,
softmax,47,,
softmax,48,,
softmax,49,,
softmax,50,,
softmax,51,,
softmax,52,,
softmax,53,,
softmax,54,,
softmax,55,,
softmax,56,,
softmax,57,,
softmax,58,,
softmax,59,,
softmax,60,,
softmax,61,,
softmax,62,,
softmax,63,,
softmax,64,,
softmax,65,,
softmax,66,,
softmax,67,,
softmax,68,,
softmax,69,,
softmax,70,,
softmax,71,,
softmax,72,,
softmax,73,,
softmax,74,,
softmax,75,,
softmax,76,,
softmax,77,,
softmax,78,,
softmax,79,,
softmax,80,,
softmax,81,,
softmax,82,,
softmax,83,,
softmax,84,,
softmax,85,,
softmax,86,,
softmax,87,,
softmax,88,,
softmax,89,,
softmax,90,,
softmax,91,,
softmax,92,,
softmax,93,,
softmax,94,,
softmax,95,,
softmax,96,,
softmax,97,,
softmax,98,,
softmax,99,,
softmax,100,,
softmax,101,,
softmax,102,,
softmax,103,,
softmax,104,,
softmax,105,,
softmax,106,,
softmax,107,,
softmax,108,,
softmax,109,,
softmax,110,,
softmax,111,,
softmax,112,,
softmax,113,,
softmax,114,,
softmax,115,,
softmax,116,,
softmax,117,,
softmax,118,,
softmax,119,,
softmax,120,,
softmax,121,,
softmax,122,,
softmax,123,,
softmax,124,,
softmax,125,,
softmax,126,,
softmax,127,,
softmax,128,,
softmax,129,,
softmax,130,,
softmax,131,,
softmax,132,,
softmax,133,,
softmax,134,,
softmax,135,,
softmax,136,,
softmax,137,,
softmax,138,,
softmax,139,,
softmax,140,,
softmax,141,,
softmax,142,,
softmax,143,,
softmax,144,,
softmax,145,,
softmax,146,,
softmax,147,,
softmax,148,,
softmax,149,,
softmax,150,,
softmax,151,,
softmax,152,,
softmax,153,,
softmax,154,,
softmax,155,,
softmax,156,,
softmax,157,,
softmax,158,,
softmax,159,,
softmax,160,,
softmax,161,,
softmax,162,,
softmax,163,,
softmax,164,,
softmax,165,,
softmax,166,,
softmax,167,,
softmax,168,,
softmax,169,,
softmax,170,,
softmax,171,,
softmax,172,,
softmax,173,,
softmax,174,,
softmax,175,,
softmax,176,,
softmax,177,,
softmax,178,,
softmax,179,,
softmax,180,,
softmax,181,,
softmax,182,,
softmax,183,,
softmax,184,,
softmax,185,,
softmax,186,,
softmax,187,,
softmax,188,,
softmax,189,,
softmax,190,,
softmax,191,,
softmax,192,,
softmax,193,,
softmax,194,,
softmax,195,,
softmax,196,,
softmax,197,,
softmax,198,,
softmax,199,,
softmax,200,,
softmax,201,,
softmax,202,,
softmax,203,,
softmax,204,,
softmax,205,,
softmax,206,,
softmax,207,,
softmax,208,,
softmax,209,,
softmax,210,,
softmax,211,,
softmax,212,,
softmax,213,,
softmax,214,,
softmax,215,,
softmax,216,,
softmax,217,,
softmax,218,,
softmax,219,,
softmax,220,,
softmax,221,,
softmax,222,,
softmax,223,,
softmax,224,,
softmax,225,,
softmax,226,,
softmax,227,,
softmax,228,,
softmax,229,,
softmax,230,,
softmax,231,,
softmax,232,,
softmax,233,,
softmax,234,,
softmax,235,,
softmax,236,,
softmax,237,,
softmax,238,,
softmax,239,,
softmax,240,,
softmax,241,,
softmax,242,,
softmax,243,,
softmax,244,,
softmax,245,,
softmax,246,,
softmax,247,,
softmax,248,,
softmax,249,,
softmax,250,,
softmax,251,,
softmax,252,,
softmax,253,,
softmax,254,,
softmax,255,,
softmax,256,,
softmax,257,,
softmax,258,,
softmax,259,,
softmax,260,,
softmax,261,,
softmax,262,,
softmax,263,,
softmax,264,,
softmax,265,,
softmax,266,,
softmax,267,,
